thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart
64,0,64,j,0.459106401,None,,,,,64,0,64,0,324.2795217,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.2706672,324.2795217,325.6340756,325.6340756,325.1507013,328.5885923,j,0.459106401,None,0,image1,-14,image2,image1,"['low', 'low', 'high', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
65,0,65,f,1.2102484,None,,,,,65,0,65,0,328.7025433,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6937009,328.7025433,330.8174724,330.8174724,329.5842758,333.3821461,f,1.2102484,None,10,image2,,image2,image1,,,,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
66,0,66,f,0.7518043,None,,,,,66,0,66,0,333.4338928,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4246568,333.4338928,335.6177048,335.6177048,334.8342444,338.0345681,f,0.7518043,None,10,image2,-15,image2,image1,"['high', 'high', 'high', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
67,0,67,f,0.3850802,None,,,,,67,0,67,0,338.0863797,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0776007,338.0863797,339.9847431,339.9847431,339.5680235,342.2962709,f,0.3850802,None,10,image2,-16,image2,image1,"['high', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
68,0,68,f,0.6520654,None,,,,,68,0,68,0,342.3491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3401124,342.3491202,344.2007264,344.2007264,343.5176352,346.434838,f,0.6520654,None,10,image2,-17,image2,image1,"['high', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
69,0,69,f,0.346662698,None,,,,,69,0,69,0,346.5523574,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.542463,346.5523574,348.3344172,348.3344172,347.9676381,350.9954678,f,0.346662698,None,10,image2,-18,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
70,0,70,j,1.1656498,None,,,,,70,0,70,0,351.047482,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0379613,351.047482,353.8673569,353.8673569,352.6842538,356.4381102,j,1.1656498,None,10,image2,6,image1,image2,[],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
71,0,71,f,0.559994899,None,,,,,71,0,71,0,356.491233,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.482561,356.491233,358.2174704,358.2174704,357.6340925,360.6061825,f,0.559994899,None,0,image2,5,image1,image2,['low'],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
72,0,72,j,0.443409199,None,,,,,72,0,72,0,360.6571567,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6483368,360.6571567,362.2177381,362.2177381,361.7509264,364.5030727,j,0.443409199,None,10,image1,4,image1,image2,"['low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
73,0,73,f,0.486628,None,,,,,73,0,73,0,364.5562014,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.5469141,364.5562014,366.7676101,366.7676101,366.2509038,368.6993632,f,0.486628,None,10,image1,3,image1,image2,"['low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
74,0,74,j,0.516890101,None,,,,,74,0,74,0,368.8151613,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.8062057,368.8151613,,370.0529185,369.5176095,372.6654314,j,0.516890101,None,0,image1,2,image1,image2,"['low', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
75,0,75,f,0.3331779,None,,,,,75,0,75,0,372.7178408,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7087154,372.7178408,374.850638,374.850638,374.5009854,377.5591125,f,0.3331779,None,0,image2,1,image1,image2,"['low', 'high', 'high', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
76,0,76,j,0.376780799,None,,,,,76,0,76,0,377.6113586,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.6024801,377.6113586,379.367545,379.367545,378.9682405,382.299348,j,0.376780799,None,10,image1,0,image1,image2,"['low', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
77,0,77,f,0.6996802,None,,,,,77,0,77,0,382.3521948,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3422298,382.3521948,383.8506683,383.8506683,383.1343859,386.3803656,f,0.6996802,None,0,image1,5,image2,image1,[],0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
78,0,78,f,0.648844399,None,,,,,78,0,78,0,386.4970356,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4879308,386.4970356,387.8506838,387.8506838,387.1848466,390.727518,f,0.648844399,None,10,image2,4,image2,image1,['high'],0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
79,0,79,f,0.4408965,None,,,,,79,0,79,0,390.779139,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.7702692,390.779139,392.2843461,392.2843461,391.8172807,393.9587844,f,0.4408965,None,10,image2,3,image2,image1,"['high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
80,0,80,j,0.560091099,None,,,,,80,0,80,0,394.0101472,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0011697,394.0101472,395.834071,395.834071,395.2507788,398.6014867,j,0.560091099,None,0,image2,2,image2,image1,"['high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
81,0,81,f,0.735104701,None,,,,,81,0,81,0,398.6542896,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.644856,398.6542896,400.2012333,400.2012333,399.4342709,402.9100376,f,0.735104701,None,0,image1,1,image2,image1,"['high', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
82,0,82,j,0.3933466,None,,,,,82,0,82,0,402.9618277,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9528467,402.9618277,404.4340426,404.4340426,404.0173819,406.1714499,j,0.3933466,None,10,image2,0,image2,image1,"['high', 'high', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
83,0,83,f,0.581247101,None,,,,,83,0,83,0,406.2862061,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.2775925,406.2862061,408.8851709,408.8851709,408.2843347,411.6722187,f,0.581247101,None,10,image2,9,image1,image2,[],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
84,0,84,f,0.8229707,None,,,,,84,0,84,0,411.7254455,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.7156409,411.7254455,414.3007676,414.3007676,413.4508291,416.402958,f,0.8229707,None,10,image2,8,image1,image2,['low'],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
85,0,85,j,0.551490499,None,,,,,85,0,85,0,416.4553557,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.4460163,416.4553557,418.434219,418.434219,417.850996,420.2978562,j,0.551490499,None,0,image2,7,image1,image2,"['low', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
86,0,86,f,1.215985399,None,,,,,86,0,86,0,420.3513368,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3413272,420.3513368,422.4675545,422.4675545,421.2342612,425.2771437,f,1.215985399,None,0,image2,,,,,,,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
87,0,87,f,0.5656967,None,,,,,87,0,87,0,425.3965184,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.3872632,425.3965184,427.6674382,427.6674382,427.0843198,429.3405987,f,0.5656967,None,10,image1,6,image1,image2,"['low', 'low', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
88,0,88,f,0.458131501,None,,,,,88,0,88,0,429.3924398,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.3834433,429.3924398,431.0347495,431.0347495,430.5510797,432.6491478,f,0.458131501,None,0,image1,5,image1,image2,"['low', 'low', 'low', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
89,0,89,f,0.404420901,None,,,,,89,0,89,0,432.7030084,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.6937223,432.7030084,434.750886,434.750886,434.317725,436.3203951,f,0.404420901,None,10,image1,4,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
90,0,90,f,0.403382001,None,,,,,90,0,90,0,436.3722337,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.3625967,436.3722337,437.7676019,437.7676019,437.3347203,439.3549946,f,0.403382001,None,0,image1,3,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
91,0,91,j,0.7174531,None,,,,,91,0,91,0,439.4073422,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.3982253,439.4073422,441.0342243,441.0342243,440.2843745,442.9429052,j,0.7174531,None,10,image2,2,image1,image2,"['low', 'high', 'high', 'high', 'high', 'low']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
92,0,92,j,0.677218001,None,,,,,92,0,92,0,443.0594323,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0502651,443.0594323,444.8009867,444.8009867,444.1006728,447.5908532,j,0.677218001,None,10,image1,1,image1,image2,"['high', 'high', 'high', 'high', 'low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
93,0,93,f,0.3914444,None,,,,,93,0,93,0,447.6428672,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.633936,447.6428672,449.6370256,449.6370256,449.2176863,451.3868956,f,0.3914444,None,10,image2,4,image2,image1,['high'],0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
94,0,94,j,0.390884699,None,,,,,94,0,94,0,451.4395719,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.4301469,451.4395719,453.2673792,453.2673792,452.8506404,454.8106686,j,0.390884699,None,10,image1,3,image2,image1,"['high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
95,0,95,j,0.548232999,None,,,,,95,0,95,0,454.8621323,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.8528803,454.8621323,457.0842245,457.0842245,456.5182016,458.9036246,j,0.548232999,None,10,image2,2,image2,image1,"['high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
96,0,96,j,1.070180601,None,,,,,96,0,96,0,459.0205635,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.011243,459.0205635,460.7509208,460.7509208,459.651471,463.2490666,j,1.070180601,None,0,image1,1,image2,image1,"['high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
97,0,97,j,0.409164101,None,,,,,97,0,97,0,463.3008992,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.2917992,463.3008992,465.0357647,465.0357647,464.6010394,467.0549215,j,0.409164101,None,0,image1,0,image2,image1,"['high', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
98,0,98,j,0.4674624,None,,,,,98,0,98,0,467.1072659,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0976009,467.1072659,469.4340687,469.4340687,468.9345578,471.7285031,j,0.4674624,None,10,image2,-1,image2,image1,"['high', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
99,0,99,j,1.015469899,None,,,,,99,0,99,0,471.782033,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.7720623,471.782033,474.4675111,474.4675111,473.4341789,476.9246491,j,1.015469899,None,0,image1,-2,image2,image1,"['low', 'high', 'low', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
100,0,100,f,0.433449499,None,,,,,100,0,100,0,476.9773713,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9677424,476.9773713,478.6508724,478.6508724,478.2006684,481.2765839,f,0.433449499,None,10,image1,-3,image2,image1,"['high', 'low', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
101,0,101,f,0.593821,None,,,,,101,0,101,0,481.3919317,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.3830326,481.3919317,,482.5673553,481.9510803,484.2861759,f,0.593821,None,0,image1,-4,image2,image1,"['low', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
102,0,102,j,0.816305701,None,,,,,102,0,102,0,484.3392092,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3295779,484.3392092,485.834286,485.834286,485.001622,488.5806354,j,0.816305701,None,10,image2,-5,image2,image1,"['low', 'high', 'low', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
103,0,103,j,0.5360737,None,,,,,103,0,103,0,488.6332701,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.6235917,488.6332701,491.1839783,491.1839783,490.617525,493.898433,j,0.5360737,None,10,image1,-6,image2,image1,"['high', 'low', 'low', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
104,0,104,f,0.4325385,None,,,,,104,0,104,0,493.9512383,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.9413569,493.9512383,495.8507038,495.8507038,495.4006446,498.140885,f,0.4325385,None,10,image2,-7,image2,image1,"['low', 'low', 'low', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
105,0,105,f,0.884153001,None,,,,,105,0,105,0,498.2581702,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.2490999,498.2581702,501.001033,501.001033,500.084824,503.7121862,f,0.884153001,None,10,image1,-8,image2,image1,"['low', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
106,0,106,j,0.628413899,None,,,,,106,0,106,0,503.7654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.7549511,503.7654297,505.3506227,505.3506227,504.7007437,507.9406739,j,0.628413899,None,10,image2,-9,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
107,0,107,f,0.4840781,None,,,,,107,0,107,0,507.9936947,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9835285,507.9936947,510.0012089,510.0012089,509.5007396,512.289259,f,0.4840781,None,0,image1,-10,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
108,0,108,j,0.838004701,None,,,,,108,0,108,0,512.3421131,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3333977,512.3421131,513.7508559,513.7508559,512.8839547,516.1159851,j,0.838004701,None,10,image2,-11,image2,image1,"['low', 'high', 'low', 'high', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
109,0,109,j,0.6200766,None,,,,,109,0,109,0,516.2364111,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2275948,516.2364111,517.7679694,517.7679694,517.1177677,520.6683736,j,0.6200766,None,0,image1,-12,image2,image1,"['high', 'low', 'high', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
110,0,110,f,0.9315851,None,,,,,110,0,110,0,520.7202262,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.7113693,520.7202262,523.3010186,523.3010186,522.3507049,525.9595573,f,0.9315851,None,0,image1,-13,image2,image1,"['low', 'high', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
111,0,111,j,0.883673001,None,,,,,111,0,111,0,526.012579,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0038123,526.012579,528.8174214,528.8174214,527.9175237,530.6895385,j,0.883673001,None,10,image2,-14,image2,image1,"['high', 'low', 'high', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
112,0,112,j,0.438820301,None,,,,,112,0,112,0,530.7422057,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7326526,530.7422057,532.1008773,532.1008773,531.6343598,533.6542169,j,0.438820301,None,10,image2,-15,image2,image1,"['low', 'high', 'low', 'low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
113,0,113,None,,,,,,,113,0,113,0,533.7058339,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.6970396,533.7058339,535.5675669,535.5675669,534.3183859,536.5702308,None,,,,,,,,,,,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
114,0,114,j,1.505827801,None,,,,,114,0,114,0,536.69217,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6835347,536.69217,539.7175526,539.7175526,538.1844369,541.7197806,j,1.505827801,None,10,image1,-16,image2,image1,"['high', 'low', 'low', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
115,0,115,f,0.5992385,None,,,,,115,0,115,0,541.7722754,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.7633925,541.7722754,544.0841935,544.0841935,543.4675749,546.5996267,f,0.5992385,None,10,image1,-17,image2,image1,"['low', 'low', 'high', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
116,0,116,f,0.432229301,None,,,,,116,0,116,0,546.6520227,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6428881,546.6520227,548.0508594,548.0508594,547.6008368,550.2312174,f,0.432229301,None,0,image1,-18,image2,image1,"['low', 'high', 'high', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
117,0,117,f,0.658384299,None,,,,,117,0,117,0,550.2835715,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.2744157,550.2835715,552.0508409,552.0508409,551.3675903,553.5564147,f,0.658384299,None,0,image2,-19,image2,image1,"['high', 'high', 'low', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
118,0,118,j,0.722575199,None,,,,,118,0,118,0,553.676815,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6671508,553.676815,555.3342172,555.3342172,554.5840253,556.9193798,j,0.722575199,None,0,image1,-20,image2,image1,"['high', 'low', 'low', 'low', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
119,0,119,f,0.4027513,None,,,,,119,0,119,0,556.9723145,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9627688,556.9723145,558.5842312,558.5842312,558.1510927,560.8389631,f,0.4027513,None,0,image1,-21,image2,image1,"['low', 'low', 'low', 'high', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
120,0,120,j,0.5856613,None,,,,,120,0,120,0,560.8905494,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.8817829,560.8905494,563.1845489,563.1845489,562.5672755,564.9951709,j,0.5856613,None,10,image1,-22,image2,image1,"['low', 'low', 'high', 'low', 'low', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
121,0,121,j,0.516379399,None,,,,,121,0,121,0,565.0501162,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0399129,565.0501162,567.4343257,567.4343257,566.9006824,570.0066848,j,0.516379399,None,0,image2,-23,image2,image1,"['low', 'high', 'low', 'low', 'low', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
122,0,122,f,0.4249861,None,,,,,122,0,122,0,570.0611937,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0515802,570.0611937,571.8507309,571.8507309,571.4008369,573.6537598,f,0.4249861,None,10,image2,-24,image2,image1,"['high', 'low', 'low', 'low', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
123,0,123,f,0.444720801,None,,,,,123,0,123,0,573.7746388,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.7653061,573.7746388,575.5842138,575.5842138,575.1173129,577.0803736,f,0.444720801,None,0,image2,-25,image2,image1,"['low', 'low', 'low', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
124,0,124,f,1.073034499,None,,,,,124,0,124,0,577.132924,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1238554,577.132924,580.0677707,580.0677707,578.9683677,582.4603394,f,1.073034499,None,0,image2,-26,image2,image1,"['low', 'low', 'high', 'high', 'high', 'high']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
125,0,125,j,0.586649301,None,,,,,125,0,125,0,582.5127614,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5036938,582.5127614,584.5673281,584.5673281,583.9509426,586.7390489,j,0.586649301,None,0,image1,-27,image2,image1,"['low', 'high', 'high', 'high', 'high', 'low']",0.3,0.7,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
126,0,126,f,0.439128,None,,,,,126,0,126,0,586.7914293,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.7823269,586.7914293,589.1340988,589.1340988,588.6676014,591.6324353,f,0.439128,None,10,image2,4,image1,image2,[],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
127,0,127,f,0.4642068,None,,,,,127,0,127,0,591.684282,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6755293,591.684282,593.5006078,593.5006078,593.0177511,596.4495854,f,0.4642068,None,0,image2,3,image1,image2,['low'],0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
128,0,128,f,0.4552477,None,,,,,128,0,128,0,596.5686559,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5593511,596.5686559,598.1345204,598.1345204,597.6520895,601.003261,f,0.4552477,None,10,image1,2,image1,image2,"['low', 'high']",0.7,0.3,45,1,2024-11-15_11h03.30.462,实验程序1.0,2024.2.4,59.97936705,2024-11-15 11h04.12.927257 +0800
